"","Year","Jdate","tmax","Date","Site"
"48339",2013,159,36.5,2013-06-08,"MESA"
"48340",2013,160,35,2013-06-09,"MESA"
"48341",2013,161,32.5,2013-06-10,"MESA"
"48342",2013,162,36,2013-06-11,"MESA"
"48343",2013,163,35,2013-06-12,"MESA"
"48344",2013,164,35.5,2013-06-13,"MESA"
"48345",2013,165,34.5,2013-06-14,"MESA"
"48346",2013,166,33.5,2013-06-15,"MESA"
"48347",2013,167,34.5,2013-06-16,"MESA"
"48348",2013,168,35.5,2013-06-17,"MESA"
"48349",2013,169,35,2013-06-18,"MESA"
"48350",2013,170,34,2013-06-19,"MESA"
"48351",2013,171,33.5,2013-06-20,"MESA"
"48352",2013,172,33.5,2013-06-21,"MESA"
"48353",2013,173,33.5,2013-06-22,"MESA"
"48354",2013,174,32,2013-06-23,"MESA"
"48355",2013,175,29.5,2013-06-24,"MESA"
"48356",2013,176,32.5,2013-06-25,"MESA"
"48357",2013,177,35.5,2013-06-26,"MESA"
"48358",2013,178,37.5,2013-06-27,"MESA"
"48359",2013,179,40.5,2013-06-28,"MESA"
"48360",2013,180,43,2013-06-29,"MESA"
"48361",2013,181,42.5,2013-06-30,"MESA"
"48362",2013,182,40,2013-07-01,"MESA"
"48363",2013,183,39.5,2013-07-02,"MESA"
"48364",2013,184,40,2013-07-03,"MESA"
"48365",2013,185,39.5,2013-07-04,"MESA"
"48366",2013,186,37,2013-07-05,"MESA"
"48367",2013,187,37,2013-07-06,"MESA"
"48368",2013,188,39,2013-07-07,"MESA"
"48369",2013,189,40.5,2013-07-08,"MESA"
"48370",2013,190,39,2013-07-09,"MESA"
"48371",2013,191,34.5,2013-07-10,"MESA"
"48372",2013,192,30,2013-07-11,"MESA"
"48373",2013,193,33.5,2013-07-12,"MESA"
"48374",2013,194,36.5,2013-07-13,"MESA"
"48375",2013,195,38,2013-07-14,"MESA"
"48376",2013,196,38,2013-07-15,"MESA"
"48377",2013,197,36,2013-07-16,"MESA"
"48378",2013,198,36,2013-07-17,"MESA"
"48379",2013,199,37.5,2013-07-18,"MESA"
"48380",2013,200,36.5,2013-07-19,"MESA"
"48381",2013,201,33,2013-07-20,"MESA"
"48382",2013,202,29.5,2013-07-21,"MESA"
"48383",2013,203,30.5,2013-07-22,"MESA"
"48384",2013,204,34,2013-07-23,"MESA"
"48385",2013,205,36.5,2013-07-24,"MESA"
"48386",2013,206,37,2013-07-25,"MESA"
"48387",2013,207,34.5,2013-07-26,"MESA"
"48388",2013,208,35.5,2013-07-27,"MESA"
"48389",2013,209,36,2013-07-28,"MESA"
"48390",2013,210,35.5,2013-07-29,"MESA"
"48391",2013,211,35,2013-07-30,"MESA"
"48392",2013,212,35.5,2013-07-31,"MESA"
"48393",2013,213,35.5,2013-08-01,"MESA"
"48394",2013,214,35,2013-08-02,"MESA"
"48395",2013,215,35.5,2013-08-03,"MESA"
"48396",2013,216,36.5,2013-08-04,"MESA"
"48397",2013,217,36.5,2013-08-05,"MESA"
"48398",2013,218,35.5,2013-08-06,"MESA"
"48399",2013,219,35,2013-08-07,"MESA"
"48400",2013,220,34.5,2013-08-08,"MESA"
"48401",2013,221,33.5,2013-08-09,"MESA"
"48402",2013,222,33,2013-08-10,"MESA"
"48403",2013,223,34,2013-08-11,"MESA"
"48404",2013,224,35.5,2013-08-12,"MESA"
"48405",2013,225,36.5,2013-08-13,"MESA"
"48406",2013,226,38,2013-08-14,"MESA"
"48407",2013,227,38,2013-08-15,"MESA"
"48408",2013,228,39,2013-08-16,"MESA"
"48409",2013,229,39.5,2013-08-17,"MESA"
"48410",2013,230,38.5,2013-08-18,"MESA"
"48411",2013,231,36.5,2013-08-19,"MESA"
"48412",2013,232,37.5,2013-08-20,"MESA"
"48413",2013,233,38.5,2013-08-21,"MESA"
"48414",2013,234,38,2013-08-22,"MESA"
"48415",2013,235,36.5,2013-08-23,"MESA"
"48416",2013,236,34.5,2013-08-24,"MESA"
"48417",2013,237,32,2013-08-25,"MESA"
"48418",2013,238,27.5,2013-08-26,"MESA"
"48419",2013,239,32.5,2013-08-27,"MESA"
"48420",2013,240,36,2013-08-28,"MESA"
"48421",2013,241,34,2013-08-29,"MESA"
"48422",2013,242,32,2013-08-30,"MESA"
"48423",2013,243,33.5,2013-08-31,"MESA"
"48424",2013,244,35.5,2013-09-01,"MESA"
"48425",2013,245,36,2013-09-02,"MESA"
"48426",2013,246,36.5,2013-09-03,"MESA"
"48427",2013,247,36,2013-09-04,"MESA"
"48428",2013,248,37,2013-09-05,"MESA"
"48429",2013,249,37.5,2013-09-06,"MESA"
"48430",2013,250,34,2013-09-07,"MESA"
"48431",2013,251,34,2013-09-08,"MESA"
"48432",2013,252,34,2013-09-09,"MESA"
"48433",2013,253,32,2013-09-10,"MESA"
"48434",2013,254,32,2013-09-11,"MESA"
"48435",2013,255,34.5,2013-09-12,"MESA"
"48436",2013,256,36,2013-09-13,"MESA"
"48437",2013,257,37.5,2013-09-14,"MESA"
"48438",2013,258,38,2013-09-15,"MESA"
"48439",2013,259,37.5,2013-09-16,"MESA"
"48440",2013,260,35.5,2013-09-17,"MESA"
"48441",2013,261,33.5,2013-09-18,"MESA"
"48442",2013,262,34,2013-09-19,"MESA"
"48443",2013,263,32.5,2013-09-20,"MESA"
"48444",2013,264,30.5,2013-09-21,"MESA"
"48445",2013,265,28,2013-09-22,"MESA"
"48446",2013,266,31,2013-09-23,"MESA"
"48447",2013,267,32,2013-09-24,"MESA"
"48448",2013,268,29.5,2013-09-25,"MESA"
"48449",2013,269,24,2013-09-26,"MESA"
"48450",2013,270,25,2013-09-27,"MESA"
"48451",2013,271,28,2013-09-28,"MESA"
"48452",2013,272,30.5,2013-09-29,"MESA"
"48453",2013,273,31.5,2013-09-30,"MESA"
"48454",2013,274,30.5,2013-10-01,"MESA"
"48455",2013,275,28.5,2013-10-02,"MESA"
"48456",2013,276,26.5,2013-10-03,"MESA"
"48457",2013,277,26,2013-10-04,"MESA"
"48458",2013,278,26,2013-10-05,"MESA"
"48459",2013,279,29,2013-10-06,"MESA"
"48460",2013,280,29.5,2013-10-07,"MESA"
"48461",2013,281,27,2013-10-08,"MESA"
"48462",2013,282,18,2013-10-09,"MESA"
"48463",2013,283,17.5,2013-10-10,"MESA"
"48464",2013,284,22.5,2013-10-11,"MESA"
"48465",2013,285,24.5,2013-10-12,"MESA"
"48466",2013,286,23.5,2013-10-13,"MESA"
"48467",2013,287,25,2013-10-14,"MESA"
"48468",2013,288,25.5,2013-10-15,"MESA"
"48469",2013,289,25,2013-10-16,"MESA"
"48470",2013,290,26,2013-10-17,"MESA"
"48471",2013,291,28.5,2013-10-18,"MESA"
"48472",2013,292,29.5,2013-10-19,"MESA"
"48473",2013,293,29.5,2013-10-20,"MESA"
"48474",2013,294,29,2013-10-21,"MESA"
"48475",2013,295,29.5,2013-10-22,"MESA"
"48476",2013,296,27.5,2013-10-23,"MESA"
"48477",2013,297,26.5,2013-10-24,"MESA"
"48478",2013,298,28.5,2013-10-25,"MESA"
"48479",2013,299,30.5,2013-10-26,"MESA"
"48480",2013,300,28.5,2013-10-27,"MESA"
"48481",2013,301,19.5,2013-10-28,"MESA"
"48482",2013,302,16.5,2013-10-29,"MESA"
"48483",2013,303,19.5,2013-10-30,"MESA"
"48484",2013,304,22.5,2013-10-31,"MESA"
"48485",2013,305,25,2013-11-01,"MESA"
"48486",2013,306,25.5,2013-11-02,"MESA"
"48487",2013,307,23,2013-11-03,"MESA"
"48488",2013,308,19,2013-11-04,"MESA"
"48489",2013,309,20,2013-11-05,"MESA"
"48490",2013,310,22.5,2013-11-06,"MESA"
"48491",2013,311,25,2013-11-07,"MESA"
"48492",2013,312,26,2013-11-08,"MESA"
"48493",2013,313,25,2013-11-09,"MESA"
"48494",2013,314,25,2013-11-10,"MESA"
"48495",2013,315,27.5,2013-11-11,"MESA"
"48496",2013,316,27,2013-11-12,"MESA"
"48497",2013,317,28.5,2013-11-13,"MESA"
"48498",2013,318,28,2013-11-14,"MESA"
"48499",2013,319,21,2013-11-15,"MESA"
"48500",2013,320,17,2013-11-16,"MESA"
"48501",2013,321,18.5,2013-11-17,"MESA"
"48502",2013,322,19.5,2013-11-18,"MESA"
"48503",2013,323,18,2013-11-19,"MESA"
"48504",2013,324,18,2013-11-20,"MESA"
"48505",2013,325,15.5,2013-11-21,"MESA"
"48506",2013,326,12,2013-11-22,"MESA"
"48507",2013,327,13,2013-11-23,"MESA"
"48508",2013,328,14.5,2013-11-24,"MESA"
"48509",2013,329,19,2013-11-25,"MESA"
"48510",2013,330,19.5,2013-11-26,"MESA"
"48511",2013,331,19,2013-11-27,"MESA"
"48512",2013,332,18,2013-11-28,"MESA"
"48513",2013,333,16.5,2013-11-29,"MESA"
"48514",2013,334,20,2013-11-30,"MESA"
"48515",2013,335,22,2013-12-01,"MESA"
"48516",2013,336,22,2013-12-02,"MESA"
"48517",2013,337,19.5,2013-12-03,"MESA"
"48518",2013,338,14.5,2013-12-04,"MESA"
"48519",2013,339,10.5,2013-12-05,"MESA"
"48520",2013,340,10,2013-12-06,"MESA"
"48521",2013,341,9,2013-12-07,"MESA"
"48522",2013,342,10,2013-12-08,"MESA"
"48523",2013,343,9.5,2013-12-09,"MESA"
"48524",2013,344,13,2013-12-10,"MESA"
"48525",2013,345,16,2013-12-11,"MESA"
"48526",2013,346,17,2013-12-12,"MESA"
"48527",2013,347,17,2013-12-13,"MESA"
"48528",2013,348,19,2013-12-14,"MESA"
"48529",2013,349,21,2013-12-15,"MESA"
"48530",2013,350,23.5,2013-12-16,"MESA"
"48531",2013,351,25,2013-12-17,"MESA"
"48532",2013,352,22.5,2013-12-18,"MESA"
"48533",2013,353,14.5,2013-12-19,"MESA"
"48534",2013,354,13.5,2013-12-20,"MESA"
"48535",2013,355,15.5,2013-12-21,"MESA"
"48536",2013,356,17.5,2013-12-22,"MESA"
"48537",2013,357,19.5,2013-12-23,"MESA"
"48538",2013,358,22,2013-12-24,"MESA"
"48539",2013,359,21.5,2013-12-25,"MESA"
"48540",2013,360,21.5,2013-12-26,"MESA"
"48541",2013,361,22,2013-12-27,"MESA"
"48542",2013,362,21,2013-12-28,"MESA"
"48543",2013,363,19.5,2013-12-29,"MESA"
"48544",2013,364,20,2013-12-30,"MESA"
"48545",2013,365,20.5,2013-12-31,"MESA"
"48546",2014,1,21.5,2014-01-01,"MESA"
"48547",2014,2,22.5,2014-01-02,"MESA"
"48548",2014,3,21.5,2014-01-03,"MESA"
"48549",2014,4,20.5,2014-01-04,"MESA"
"48550",2014,5,20.5,2014-01-05,"MESA"
"48551",2014,6,20,2014-01-06,"MESA"
"48552",2014,7,18.5,2014-01-07,"MESA"
"48553",2014,8,19.5,2014-01-08,"MESA"
"48554",2014,9,19,2014-01-09,"MESA"
"48555",2014,10,22,2014-01-10,"MESA"
"48556",2014,11,22.5,2014-01-11,"MESA"
"48557",2014,12,20.5,2014-01-12,"MESA"
"48558",2014,13,21,2014-01-13,"MESA"
"48559",2014,14,23,2014-01-14,"MESA"
"48560",2014,15,24,2014-01-15,"MESA"
"48561",2014,16,24.5,2014-01-16,"MESA"
"48562",2014,17,24.5,2014-01-17,"MESA"
"48563",2014,18,24.5,2014-01-18,"MESA"
"48564",2014,19,23.5,2014-01-19,"MESA"
"48565",2014,20,23.5,2014-01-20,"MESA"
"48566",2014,21,22.5,2014-01-21,"MESA"
"48567",2014,22,24,2014-01-22,"MESA"
"48568",2014,23,22.5,2014-01-23,"MESA"
"48569",2014,24,19.5,2014-01-24,"MESA"
"48570",2014,25,21,2014-01-25,"MESA"
"48571",2014,26,20.5,2014-01-26,"MESA"
"48572",2014,27,22,2014-01-27,"MESA"
"48573",2014,28,23.5,2014-01-28,"MESA"
"48574",2014,29,24.5,2014-01-29,"MESA"
"48575",2014,30,20,2014-01-30,"MESA"
"48576",2014,31,16.5,2014-01-31,"MESA"
"48577",2014,32,14,2014-02-01,"MESA"
"48578",2014,33,13.5,2014-02-02,"MESA"
"48579",2014,34,14,2014-02-03,"MESA"
"48580",2014,35,13.5,2014-02-04,"MESA"
"48581",2014,36,15,2014-02-05,"MESA"
"48582",2014,37,13.5,2014-02-06,"MESA"
"48583",2014,38,16,2014-02-07,"MESA"
"48584",2014,39,19,2014-02-08,"MESA"
"48585",2014,40,20,2014-02-09,"MESA"
"48586",2014,41,21.5,2014-02-10,"MESA"
"48587",2014,42,24,2014-02-11,"MESA"
"48588",2014,43,26,2014-02-12,"MESA"
"48589",2014,44,27.5,2014-02-13,"MESA"
"48590",2014,45,29,2014-02-14,"MESA"
"48591",2014,46,28,2014-02-15,"MESA"
"48592",2014,47,26.5,2014-02-16,"MESA"
"48593",2014,48,25.5,2014-02-17,"MESA"
"48594",2014,49,24.5,2014-02-18,"MESA"
"48595",2014,50,24.5,2014-02-19,"MESA"
"48596",2014,51,24,2014-02-20,"MESA"
"48597",2014,52,23,2014-02-21,"MESA"
"48598",2014,53,23,2014-02-22,"MESA"
"48599",2014,54,23.5,2014-02-23,"MESA"
"48600",2014,55,24,2014-02-24,"MESA"
"48601",2014,56,23.5,2014-02-25,"MESA"
"48602",2014,57,20,2014-02-26,"MESA"
"48603",2014,58,21.5,2014-02-27,"MESA"
"48604",2014,59,17.5,2014-02-28,"MESA"
"48605",2014,60,13.5,2014-03-01,"MESA"
"48606",2014,61,14.5,2014-03-02,"MESA"
"48607",2014,62,19,2014-03-03,"MESA"
"48608",2014,63,19.5,2014-03-04,"MESA"
"48609",2014,64,24.5,2014-03-05,"MESA"
"48610",2014,65,25,2014-03-06,"MESA"
"48611",2014,66,24,2014-03-07,"MESA"
"48612",2014,67,23.5,2014-03-08,"MESA"
"48613",2014,68,24,2014-03-09,"MESA"
"48614",2014,69,25.5,2014-03-10,"MESA"
"48615",2014,70,23.5,2014-03-11,"MESA"
"48616",2014,71,21,2014-03-12,"MESA"
"48617",2014,72,21,2014-03-13,"MESA"
"48618",2014,73,24.5,2014-03-14,"MESA"
"48619",2014,74,27,2014-03-15,"MESA"
"48620",2014,75,28,2014-03-16,"MESA"
"48621",2014,76,27,2014-03-17,"MESA"
"48622",2014,77,24,2014-03-18,"MESA"
"48623",2014,78,22.5,2014-03-19,"MESA"
"48624",2014,79,23.5,2014-03-20,"MESA"
"48625",2014,80,23,2014-03-21,"MESA"
"48626",2014,81,22.5,2014-03-22,"MESA"
"48627",2014,82,24.5,2014-03-23,"MESA"
"48628",2014,83,25.5,2014-03-24,"MESA"
"48629",2014,84,24.5,2014-03-25,"MESA"
"48630",2014,85,20,2014-03-26,"MESA"
"48631",2014,86,19,2014-03-27,"MESA"
"48632",2014,87,22,2014-03-28,"MESA"
"48633",2014,88,25,2014-03-29,"MESA"
"48634",2014,89,23,2014-03-30,"MESA"
"48635",2014,90,21.5,2014-03-31,"MESA"
"48636",2014,91,17,2014-04-01,"MESA"
"48637",2014,92,14,2014-04-02,"MESA"
"48638",2014,93,19,2014-04-03,"MESA"
"48639",2014,94,19,2014-04-04,"MESA"
"48640",2014,95,20.5,2014-04-05,"MESA"
"48641",2014,96,24.5,2014-04-06,"MESA"
"48642",2014,97,28.5,2014-04-07,"MESA"
"48643",2014,98,31,2014-04-08,"MESA"
"48644",2014,99,32,2014-04-09,"MESA"
"48645",2014,100,32,2014-04-10,"MESA"
"48646",2014,101,30.5,2014-04-11,"MESA"
"48647",2014,102,25,2014-04-12,"MESA"
"48648",2014,103,25,2014-04-13,"MESA"
"48649",2014,104,27.5,2014-04-14,"MESA"
"48650",2014,105,28.5,2014-04-15,"MESA"
"48651",2014,106,29.5,2014-04-16,"MESA"
"48652",2014,107,27.5,2014-04-17,"MESA"
"48653",2014,108,24.5,2014-04-18,"MESA"
"48654",2014,109,27,2014-04-19,"MESA"
"48655",2014,110,29,2014-04-20,"MESA"
"48656",2014,111,30.5,2014-04-21,"MESA"
"48657",2014,112,26,2014-04-22,"MESA"
"48658",2014,113,25,2014-04-23,"MESA"
"48659",2014,114,27,2014-04-24,"MESA"
"48660",2014,115,25,2014-04-25,"MESA"
"48661",2014,116,18.5,2014-04-26,"MESA"
"48662",2014,117,20.5,2014-04-27,"MESA"
"48663",2014,118,26,2014-04-28,"MESA"
"48664",2014,119,27.5,2014-04-29,"MESA"
"48665",2014,120,27,2014-04-30,"MESA"
"48666",2014,121,29.5,2014-05-01,"MESA"
"48667",2014,122,33,2014-05-02,"MESA"
"48668",2014,123,33.5,2014-05-03,"MESA"
"48669",2014,124,33,2014-05-04,"MESA"
"48670",2014,125,28.5,2014-05-05,"MESA"
"48671",2014,126,20.5,2014-05-06,"MESA"
"48672",2014,127,20,2014-05-07,"MESA"
"48673",2014,128,24,2014-05-08,"MESA"
"48674",2014,129,26.5,2014-05-09,"MESA"
"48675",2014,130,26.5,2014-05-10,"MESA"
"48676",2014,131,25.5,2014-05-11,"MESA"
"48677",2014,132,27.5,2014-05-12,"MESA"
"48678",2014,133,29,2014-05-13,"MESA"
"48679",2014,134,31.5,2014-05-14,"MESA"
"48680",2014,135,34.5,2014-05-15,"MESA"
"48681",2014,136,36,2014-05-16,"MESA"
"48682",2014,137,35.5,2014-05-17,"MESA"
"48683",2014,138,32,2014-05-18,"MESA"
"48684",2014,139,29,2014-05-19,"MESA"
"48685",2014,140,23.5,2014-05-20,"MESA"
"48686",2014,141,23,2014-05-21,"MESA"
"48687",2014,142,23.5,2014-05-22,"MESA"
"48688",2014,143,26.5,2014-05-23,"MESA"
"48689",2014,144,28,2014-05-24,"MESA"
"48690",2014,145,33,2014-05-25,"MESA"
"48691",2014,146,35,2014-05-26,"MESA"
"48692",2014,147,35.5,2014-05-27,"MESA"
"48693",2014,148,34.5,2014-05-28,"MESA"
"48694",2014,149,33.5,2014-05-29,"MESA"
"48695",2014,150,35,2014-05-30,"MESA"
"48696",2014,151,34.5,2014-05-31,"MESA"
"48697",2014,152,34.5,2014-06-01,"MESA"
"48698",2014,153,34.5,2014-06-02,"MESA"
"48699",2014,154,35,2014-06-03,"MESA"
"48700",2014,155,35,2014-06-04,"MESA"
"48701",2014,156,35.5,2014-06-05,"MESA"
"48702",2014,157,34.5,2014-06-06,"MESA"
"48703",2014,158,34,2014-06-07,"MESA"
"48704",2014,159,37,2014-06-08,"MESA"
"48705",2014,160,37,2014-06-09,"MESA"
"48706",2014,161,34,2014-06-10,"MESA"
"48707",2014,162,34.5,2014-06-11,"MESA"
"48708",2014,163,35,2014-06-12,"MESA"
"48709",2014,164,34,2014-06-13,"MESA"
"48710",2014,165,33.5,2014-06-14,"MESA"
"48711",2014,166,32.5,2014-06-15,"MESA"
"48712",2014,167,31,2014-06-16,"MESA"
"48713",2014,168,30,2014-06-17,"MESA"
"48714",2014,169,30.5,2014-06-18,"MESA"
"48715",2014,170,34.5,2014-06-19,"MESA"
"48716",2014,171,36.5,2014-06-20,"MESA"
"48717",2014,172,36,2014-06-21,"MESA"
"48718",2014,173,35.5,2014-06-22,"MESA"
"48719",2014,174,34.5,2014-06-23,"MESA"
"48720",2014,175,35,2014-06-24,"MESA"
"48721",2014,176,34.5,2014-06-25,"MESA"
"48722",2014,177,34,2014-06-26,"MESA"
"48723",2014,178,33.5,2014-06-27,"MESA"
"48724",2014,179,35,2014-06-28,"MESA"
"48725",2014,180,36.5,2014-06-29,"MESA"
"48726",2014,181,36.5,2014-06-30,"MESA"
"48727",2014,182,37.5,2014-07-01,"MESA"
"48728",2014,183,37.5,2014-07-02,"MESA"
"48729",2014,184,37.5,2014-07-03,"MESA"
"48730",2014,185,35.5,2014-07-04,"MESA"
"48731",2014,186,35.5,2014-07-05,"MESA"
"48732",2014,187,37.5,2014-07-06,"MESA"
"48733",2014,188,38.5,2014-07-07,"MESA"
"48734",2014,189,38,2014-07-08,"MESA"
"48735",2014,190,36.5,2014-07-09,"MESA"
"48736",2014,191,35.5,2014-07-10,"MESA"
"48737",2014,192,34.5,2014-07-11,"MESA"
"48738",2014,193,36,2014-07-12,"MESA"
"48739",2014,194,39,2014-07-13,"MESA"
"48740",2014,195,35,2014-07-14,"MESA"
"48741",2014,196,34.5,2014-07-15,"MESA"
"48742",2014,197,34.5,2014-07-16,"MESA"
"48743",2014,198,33.5,2014-07-17,"MESA"
"48744",2014,199,34,2014-07-18,"MESA"
"48745",2014,200,34,2014-07-19,"MESA"
"48746",2014,201,33.5,2014-07-20,"MESA"
"48747",2014,202,35,2014-07-21,"MESA"
"48748",2014,203,37,2014-07-22,"MESA"
"48749",2014,204,39.5,2014-07-23,"MESA"
"48750",2014,205,41.5,2014-07-24,"MESA"
"48751",2014,206,36.5,2014-07-25,"MESA"
"48752",2014,207,37,2014-07-26,"MESA"
"48753",2014,208,34.5,2014-07-27,"MESA"
"48754",2014,209,35.5,2014-07-28,"MESA"
"48755",2014,210,37,2014-07-29,"MESA"
"48756",2014,211,39.5,2014-07-30,"MESA"
"48757",2014,212,39,2014-07-31,"MESA"
"48758",2014,213,38,2014-08-01,"MESA"
"48759",2014,214,31,2014-08-02,"MESA"
"48760",2014,215,28.5,2014-08-03,"MESA"
"48761",2014,216,30.5,2014-08-04,"MESA"
"48762",2014,217,34,2014-08-05,"MESA"
"48763",2014,218,34,2014-08-06,"MESA"
"48764",2014,219,33.5,2014-08-07,"MESA"
"48765",2014,220,34.5,2014-08-08,"MESA"
"48766",2014,221,35,2014-08-09,"MESA"
"48767",2014,222,36,2014-08-10,"MESA"
"48768",2014,223,36,2014-08-11,"MESA"
"48769",2014,224,35,2014-08-12,"MESA"
"48770",2014,225,34,2014-08-13,"MESA"
"48771",2014,226,35.5,2014-08-14,"MESA"
"48772",2014,227,36.5,2014-08-15,"MESA"
"48773",2014,228,37.5,2014-08-16,"MESA"
"48774",2014,229,38.5,2014-08-17,"MESA"
"48775",2014,230,36,2014-08-18,"MESA"
"48776",2014,231,33,2014-08-19,"MESA"
"48777",2014,232,30.5,2014-08-20,"MESA"
"48778",2014,233,32,2014-08-21,"MESA"
"48779",2014,234,31.5,2014-08-22,"MESA"
"48780",2014,235,33,2014-08-23,"MESA"
"48781",2014,236,34,2014-08-24,"MESA"
"48782",2014,237,33,2014-08-25,"MESA"
"48783",2014,238,33.5,2014-08-26,"MESA"
"48784",2014,239,35.5,2014-08-27,"MESA"
"48785",2014,240,38,2014-08-28,"MESA"
"48786",2014,241,38.5,2014-08-29,"MESA"
"48787",2014,242,39,2014-08-30,"MESA"
"48788",2014,243,38,2014-08-31,"MESA"
"48789",2014,244,37.5,2014-09-01,"MESA"
"48790",2014,245,36.5,2014-09-02,"MESA"
"48791",2014,246,36,2014-09-03,"MESA"
"48792",2014,247,35.5,2014-09-04,"MESA"
"48793",2014,248,35.5,2014-09-05,"MESA"
"48794",2014,249,35,2014-09-06,"MESA"
"48795",2014,250,33.5,2014-09-07,"MESA"
"48796",2014,251,31.5,2014-09-08,"MESA"
"48797",2014,252,33,2014-09-09,"MESA"
"48798",2014,253,34.5,2014-09-10,"MESA"
"48799",2014,254,35.5,2014-09-11,"MESA"
"48800",2014,255,37.5,2014-09-12,"MESA"
"48801",2014,256,38.5,2014-09-13,"MESA"
"48802",2014,257,38,2014-09-14,"MESA"
"48803",2014,258,38.5,2014-09-15,"MESA"
"48804",2014,259,37,2014-09-16,"MESA"
"48805",2014,260,35,2014-09-17,"MESA"
"48806",2014,261,33.5,2014-09-18,"MESA"
"48807",2014,262,32.5,2014-09-19,"MESA"
"48808",2014,263,31.5,2014-09-20,"MESA"
"48809",2014,264,32,2014-09-21,"MESA"
"48810",2014,265,33,2014-09-22,"MESA"
"48811",2014,266,34.5,2014-09-23,"MESA"
"48812",2014,267,36.5,2014-09-24,"MESA"
"48813",2014,268,35.5,2014-09-25,"MESA"
"48814",2014,269,33,2014-09-26,"MESA"
"48815",2014,270,27.5,2014-09-27,"MESA"
"48816",2014,271,25.5,2014-09-28,"MESA"
"48817",2014,272,27,2014-09-29,"MESA"
"48818",2014,273,30,2014-09-30,"MESA"
"48819",2014,274,31,2014-10-01,"MESA"
"48820",2014,275,32,2014-10-02,"MESA"
"48821",2014,276,33,2014-10-03,"MESA"
"48822",2014,277,35,2014-10-04,"MESA"
"48823",2014,278,35.5,2014-10-05,"MESA"
"48824",2014,279,34,2014-10-06,"MESA"
"48825",2014,280,32,2014-10-07,"MESA"
"48826",2014,281,30,2014-10-08,"MESA"
"48827",2014,282,29.5,2014-10-09,"MESA"
"48828",2014,283,30,2014-10-10,"MESA"
"48829",2014,284,31,2014-10-11,"MESA"
"48830",2014,285,32,2014-10-12,"MESA"
"48831",2014,286,32.5,2014-10-13,"MESA"
"48832",2014,287,30,2014-10-14,"MESA"
"48833",2014,288,28,2014-10-15,"MESA"
"48834",2014,289,27.5,2014-10-16,"MESA"
"48835",2014,290,27,2014-10-17,"MESA"
"48836",2014,291,27,2014-10-18,"MESA"
"48837",2014,292,29,2014-10-19,"MESA"
"48838",2014,293,29,2014-10-20,"MESA"
"48839",2014,294,29,2014-10-21,"MESA"
"48840",2014,295,30.5,2014-10-22,"MESA"
"48841",2014,296,31.5,2014-10-23,"MESA"
"48842",2014,297,31.5,2014-10-24,"MESA"
"48843",2014,298,30,2014-10-25,"MESA"
"48844",2014,299,27,2014-10-26,"MESA"
"48845",2014,300,26.5,2014-10-27,"MESA"
"48846",2014,301,27,2014-10-28,"MESA"
"48847",2014,302,29,2014-10-29,"MESA"
"48848",2014,303,28.5,2014-10-30,"MESA"
"48849",2014,304,25,2014-10-31,"MESA"
"48850",2014,305,19,2014-11-01,"MESA"
"48851",2014,306,17.5,2014-11-02,"MESA"
"48852",2014,307,19.5,2014-11-03,"MESA"
"48853",2014,308,21.5,2014-11-04,"MESA"
"48854",2014,309,25,2014-11-05,"MESA"
"48855",2014,310,27.5,2014-11-06,"MESA"
"48856",2014,311,28,2014-11-07,"MESA"
"48857",2014,312,29,2014-11-08,"MESA"
"48858",2014,313,29,2014-11-09,"MESA"
"48859",2014,314,26,2014-11-10,"MESA"
"48860",2014,315,22,2014-11-11,"MESA"
"48861",2014,316,20.5,2014-11-12,"MESA"
"48862",2014,317,20,2014-11-13,"MESA"
"48863",2014,318,20,2014-11-14,"MESA"
"48864",2014,319,20.5,2014-11-15,"MESA"
"48865",2014,320,19.5,2014-11-16,"MESA"
"48866",2014,321,19,2014-11-17,"MESA"
"48867",2014,322,20.5,2014-11-18,"MESA"
"48868",2014,323,20.5,2014-11-19,"MESA"
"48869",2014,324,19.5,2014-11-20,"MESA"
"48870",2014,325,19,2014-11-21,"MESA"
"48871",2014,326,20.5,2014-11-22,"MESA"
"48872",2014,327,21,2014-11-23,"MESA"
"48873",2014,328,20.5,2014-11-24,"MESA"
"48874",2014,329,21.5,2014-11-25,"MESA"
"48875",2014,330,24,2014-11-26,"MESA"
"48876",2014,331,26.5,2014-11-27,"MESA"
"48877",2014,332,26,2014-11-28,"MESA"
"48878",2014,333,23.5,2014-11-29,"MESA"
"48879",2014,334,18.5,2014-11-30,"MESA"
"48880",2014,335,18,2014-12-01,"MESA"
"48881",2014,336,16.5,2014-12-02,"MESA"
"48882",2014,337,16,2014-12-03,"MESA"
"48883",2014,338,16,2014-12-04,"MESA"
"48884",2014,339,17,2014-12-05,"MESA"
"48885",2014,340,18.5,2014-12-06,"MESA"
"48886",2014,341,21,2014-12-07,"MESA"
"48887",2014,342,21.5,2014-12-08,"MESA"
"48888",2014,343,22,2014-12-09,"MESA"
"48889",2014,344,22,2014-12-10,"MESA"
"48890",2014,345,20,2014-12-11,"MESA"
"48891",2014,346,15,2014-12-12,"MESA"
"48892",2014,347,13,2014-12-13,"MESA"
"48893",2014,348,15,2014-12-14,"MESA"
"48894",2014,349,14.5,2014-12-15,"MESA"
"48895",2014,350,12.5,2014-12-16,"MESA"
"48896",2014,351,12,2014-12-17,"MESA"
